AFN;Afghani
ALL;Lek
DZD;Algerian Dinar
USD;US Dollar
EUR;Euro
AOA;Kwanza
XCD;East Caribbean Dollar
XCD;East Caribbean Dollar
ARS;Argentine Peso
AMD;Armenian Dram
AWG;Aruban Guilder
AUD;Australian Dollar
AZN;Azerbaijanian Manat
BSD;Bahamian Dollar
BHD;Bahraini Dinar
BDT;Taka
BBD;Barbados Dollar
BYR;Belarussian Ruble
BZD;Belize Dollar
XOF;CFA Franc BCEAO
BMD;Bermudian Dollar
INR;Indian Rupee
BTN;Ngultrum
BOB;Boliviano
BOV;Mvdol
BAM;Convertible Marks
BWP;Pula
NOK;Norwegian Krone
BRL;Brazilian Real
USD;US Dollar
BND;Brunei Dollar
BGN;Bulgarian Lev
XOF;CFA Franc BCEAO
BIF;Burundi Franc
KHR;Riel
XAF;CFA Franc BEAC
CAD;Canadian Dollar
CVE;Cape Verde Escudo
KYD;Cayman Islands Dollar
XAF;CFA Franc BEAC
XAF;CFA Franc BEAC
CLP;Chilean Peso
CLF;Unidades de fomento
CNY;Yuan Renminbi
AUD;Australian Dollar
AUD;Australian Dollar
COP;Colombian Peso
COU;Unidad de Valor Real
KMF;Comoro Franc
XAF;CFA Franc BEAC
CDF;Franc Congolais
NZD;New Zealand Dollar
CRC;Costa Rican Colon
XOF;CFA Franc BCEAO
HRK;Croatian Kuna
CUP;Cuban Peso
CYP;Cyprus Pound
CZK;Czech Koruna
DKK;Danish Krone
DJF;Djibouti Franc
XCD;East Caribbean Dollar
DOP;Dominican Peso
USD;US Dollar
EGP;Egyptian Pound
SVC;El Salvador Colon
USD;US Dollar
XAF;CFA Franc BEAC
ERN;Nakfa
EEK;Kroon
ETB;Ethiopian Birr
FKP;Falkland Islands Pound
DKK;Danish Krone
FJD;Fiji Dollar
XPF;CFP Franc
XAF;CFA Franc BEAC
GMD;Dalasi
GEL;Lari
GHS;Ghana Cedi
GIP;Gibraltar Pound
DKK;Danish Krone
